149.56.133.165|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
159.192.140.232|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
159.192.141.89|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
165.22.105.131|8080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
165.22.13.96|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
165.22.18.177|8118|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
165.22.186.43|8118|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
165.22.41.92|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
165.22.60.145|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
166.62.84.121|26389|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
167.71.176.202|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
167.88.117.209|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
174.76.35.15|1080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
177.21.237.22|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
178.128.21.67|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
178.62.207.67|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
18.218.144.85|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
184.82.128.211|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
185.22.174.65|10010|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
185.225.17.249|13313|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
186.208.75.230|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
186.237.221.33|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
187.109.181.77|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
187.111.192.202|32256|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
189.51.98.118|48704|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
191.7.208.82|50626|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
192.169.197.122|49527|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
192.169.215.114|32888|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
192.169.216.124|29053|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
192.169.216.124|33955|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
192.169.216.124|5621|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
192.169.216.124|8800|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
192.169.249.49|58480|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
193.110.78.15|47901|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
200.212.2.125|45612|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
200.216.227.141|53281|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
201.158.60.153|30383|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
205.196.185.218|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
207.154.237.71|3128|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
207.188.176.38|28728|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
207.97.174.134|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
45.113.69.177|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
45.4.183.88|53281|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
45.76.171.205|12345|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
46.237.255.10|8080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
46.4.129.55|80|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
50.201.51.216|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
52.175.192.240|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
54.37.209.37|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
66.96.193.206|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
67.207.93.241|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
68.183.189.128|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
68.183.97.251|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
74.132.135.242|47799|0|21.07.2019 22:42:11|01.01.0001 0:00:00|2
74.85.156.94|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
77.221.220.133|44331|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
77.222.131.11|50972|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
77.38.64.116|35202|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
77.94.112.234|32222|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
78.10.44.10|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
79.104.197.58|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
79.106.226.128|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
79.120.177.106|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
8.9.30.213|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
80.152.210.221|3128|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.136.232.187|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.162.243.249|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.211.0.90|31988|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.26.130.121|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.8.66.147|8081|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.91.32.90|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.92.202.192|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.94.232.138|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.95.131.10|44292|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
82.114.125.22|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
82.117.215.14|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
83.171.122.21|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
83.175.113.146|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
83.97.108.8|41258|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
84.208.9.128|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.208.9.129|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.208.9.130|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.39.243.12|34198|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
88.80.33.79|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
95.88.192.108|3128|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
96.44.183.149|55225|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
96.9.79.219|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
96.9.87.2|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
104.171.124.100|54321|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
104.171.124.102|54321|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
104.237.227.198|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
107.209.191.206|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
108.29.77.74|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
109.100.138.62|41981|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
109.102.254.170|4145|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
109.105.205.226|4145|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
118.136.13.129|4145|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
119.18.152.158|4145|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
12.132.115.58|39593|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
12.68.74.242|54321|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
150.109.195.10|1080|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
160.2.52.234|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
166.62.59.87|49527|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
166.62.83.183|3953|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
168.232.197.176|4145|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
171.25.175.22|6667|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
173.249.158.23|60141|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
177.74.117.126|39593|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
177.94.246.200|30211|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
182.16.166.222|14153|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
192.169.243.124|40553|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
199.119.158.2|35512|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
206.214.143.126|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
207.144.111.230|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
207.96.90.42|38694|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
216.183.40.241|39072|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
216.201.187.93|39072|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
23.123.10.56|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
24.100.121.248|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
24.59.142.231|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
47.144.167.116|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
50.196.205.141|54034|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
50.253.229.189|52253|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
50.33.148.138|54321|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
63.151.9.74|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
66.244.86.186|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
67.78.120.18|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
68.186.167.196|32856|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
68.188.34.106|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
69.69.253.176|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
70.89.199.109|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
74.132.148.190|33108|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
74.51.11.185|33108|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
75.127.211.234|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
75.190.101.224|33150|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
76.182.177.11|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
76.185.16.94|55048|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.11.94.234|4145|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
91.233.43.33|4145|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
96.66.121.25|39593|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
96.69.105.201|32895|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
96.82.74.129|34032|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
95.141.130.122|9999|3|06.07.2019 23:43:35|01.01.0001 0:00:00|2
1.0.0.117|80|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
1.0.0.127|80|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
1.0.0.140|80|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
101.128.67.46|8181|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
110.49.101.58|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
111.223.75.181|8888|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
111.68.31.134|57577|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
119.76.140.196|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
122.55.250.90|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
123.16.188.2|42311|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
123.255.250.114|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
124.107.135.119|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
125.99.247.113|38569|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
128.140.225.41|80|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
131.255.35.193|36922|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
132.148.142.215|55981|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
132.148.153.23|38087|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
134.119.188.146|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
134.119.205.174|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
134.209.100.241|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
134.209.102.242|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
134.209.107.88|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
134.209.61.152|80|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
134.209.61.152|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
134.3.255.4|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
134.3.255.6|8080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
138.68.241.164|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
139.59.64.9|8080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
139.59.99.234|3128|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
139.59.99.234|8080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
139.99.222.28|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
149.56.133.165|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
159.192.140.232|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
159.192.141.89|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
165.22.105.131|8080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
165.22.13.96|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
165.22.18.177|8118|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
165.22.18.40|8118|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
165.22.186.43|8118|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
165.22.41.92|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
165.22.60.145|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
166.62.84.121|26389|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
167.71.176.202|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
167.88.117.209|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
174.76.35.15|1080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
177.21.237.22|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
178.128.21.67|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
178.62.207.67|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
18.218.144.85|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
184.82.128.211|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
185.22.174.65|10010|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
185.225.17.249|13313|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
186.208.75.230|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
186.237.221.33|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
187.109.181.77|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
187.111.192.202|32256|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
189.51.98.118|48704|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
191.7.208.82|50626|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
192.169.197.122|49527|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
192.169.215.114|32888|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
192.169.216.124|29053|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
192.169.216.124|33955|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
192.169.216.124|5621|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
192.169.216.124|8800|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
192.169.249.49|58480|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
192.169.250.203|55693|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
193.110.78.15|47901|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
199.21.96.126|80|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
200.212.2.125|45612|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
200.216.227.141|53281|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
201.158.60.153|30383|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
205.196.185.218|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
207.154.237.71|3128|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
207.188.176.38|28728|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
207.97.174.134|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
45.113.69.177|1080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
45.4.183.88|53281|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
45.76.171.205|12345|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
46.223.255.3|8080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
46.237.255.10|8080|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
46.4.129.55|80|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
50.201.51.216|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
52.175.192.240|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
54.37.209.37|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
59.153.100.84|80|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
66.96.193.206|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
67.207.93.241|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
68.183.189.128|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
68.183.97.251|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
74.132.135.242|47799|0|21.07.2019 22:42:11|01.01.0001 0:00:00|2
74.85.156.94|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
77.221.220.133|44331|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
77.222.131.11|50972|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
77.38.64.116|35202|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
77.94.112.234|32222|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
78.10.44.10|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
79.104.197.58|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
79.106.226.128|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
79.120.177.106|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
8.9.30.213|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
80.152.210.221|3128|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.136.232.187|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.162.243.249|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.211.0.90|31988|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.26.130.121|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.8.66.147|8081|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.91.32.90|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.92.202.192|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.94.232.138|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
81.95.131.10|44292|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
82.114.125.22|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
82.117.215.14|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
83.171.122.21|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
83.175.113.146|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
83.97.108.8|41258|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
84.208.9.128|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.208.9.129|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.208.9.130|80|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.39.243.12|34198|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
88.80.33.79|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
95.88.192.108|3128|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
96.44.183.149|55225|0|22.07.2019 22:07:38|01.01.0001 0:00:00|2
96.9.79.219|8080|0|06.07.2019 23:43:35|01.01.0001 0:00:00|2
96.9.87.2|8080|0|21.07.2019 22:42:08|01.01.0001 0:00:00|2
104.171.124.100|54321|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
104.171.124.102|54321|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
104.237.227.198|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
107.209.191.206|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
108.29.77.74|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
109.100.138.62|41981|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
109.102.254.170|4145|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
109.105.205.226|4145|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
118.136.13.129|4145|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
119.18.152.158|4145|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
12.132.115.58|39593|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
12.68.74.242|54321|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
132.148.142.215|31797|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
150.109.195.10|1080|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
160.2.52.234|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
166.62.59.87|49527|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
166.62.83.183|3953|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
168.232.197.176|4145|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
171.25.175.22|6667|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
173.249.158.23|60141|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
177.74.117.126|39593|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
177.94.246.200|30211|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
182.16.166.222|14153|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
192.169.243.124|40553|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
199.119.158.2|35512|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
206.214.143.126|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
207.144.111.230|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
207.96.90.42|38694|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
216.183.40.241|39072|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
216.201.187.93|39072|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
23.123.10.56|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
24.100.121.248|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
24.59.142.231|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
47.144.167.116|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
50.196.205.141|54034|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
50.253.229.189|52253|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
50.33.148.138|54321|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
63.151.9.74|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
66.244.86.186|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
67.78.120.18|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
68.186.167.196|32856|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
68.188.34.106|64312|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
69.69.253.176|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
70.89.199.109|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
74.132.148.190|33108|1|21.07.2019 22:42:11|01.01.0001 0:00:00|2
74.51.11.185|33108|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
75.127.211.234|54321|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
75.190.101.224|33150|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
76.182.177.11|64312|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
76.185.16.94|55048|1|06.07.2019 23:43:35|01.01.0001 0:00:00|2
84.11.94.234|4145|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
91.233.43.33|4145|1|21.07.2019 22:42:08|01.01.0001 0:00:00|2
96.66.121.25|39593|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
96.69.105.201|32895|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
96.82.74.129|34032|1|22.07.2019 22:07:38|01.01.0001 0:00:00|2
95.141.130.122|9999|3|06.07.2019 23:43:35|01.01.0001 0:00:00|2
101.128.67.46|8181|0|21.07.2019 22:42:08|22.07.2019 19:48:15|1
111.68.31.134|57577|0|21.07.2019 22:42:08|22.07.2019 19:48:21|1
123.16.188.2|42311|0|21.07.2019 22:42:08|22.07.2019 19:48:20|1
124.107.135.119|8080|0|21.07.2019 22:42:08|22.07.2019 19:48:19|1
131.255.35.193|36922|0|21.07.2019 22:42:08|22.07.2019 19:48:19|1
134.209.102.242|8080|0|21.07.2019 22:42:08|22.07.2019 19:48:24|1
134.209.107.88|8080|0|21.07.2019 22:42:08|22.07.2019 19:48:25|1
159.192.140.232|8080|0|21.07.2019 22:42:08|22.07.2019 19:48:33|1
165.22.18.177|8118|0|22.07.2019 22:07:38|22.07.2019 19:48:33|1
165.22.18.40|8118|0|22.07.2019 22:07:38|22.07.2019 19:48:33|1
185.22.174.65|10010|0|22.07.2019 22:07:38|22.07.2019 19:48:51|1
186.208.75.230|8080|0|21.07.2019 22:42:08|22.07.2019 19:48:56|1
186.237.221.33|8080|0|21.07.2019 22:42:08|22.07.2019 19:49:10|1
193.110.78.15|47901|0|21.07.2019 22:42:08|22.07.2019 19:49:17|1
205.196.185.218|8080|0|21.07.2019 22:42:08|22.07.2019 19:49:18|1
45.4.183.88|53281|0|21.07.2019 22:42:08|22.07.2019 19:49:21|1
68.183.189.128|8080|0|21.07.2019 22:42:08|22.07.2019 19:49:21|1
74.132.135.242|47799|0|21.07.2019 22:42:11|22.07.2019 19:49:48|1
